2025-04-12 10:52:34,852 [INFO] 尝试从本地文件 input.csv 获取 IP
2025-04-12 10:52:36,083 [DEBUG] 国家代码匹配: IN -> IN
2025-04-12 10:52:36,083 [DEBUG] 解析到: 3.111.155.29:443, 国家: IN
2025-04-12 10:52:36,083 [DEBUG] 国家代码匹配: SG -> SG
2025-04-12 10:52:36,083 [DEBUG] 解析到: 167.71.194.185:8443, 国家: SG
2025-04-12 10:52:36,083 [DEBUG] 国家代码匹配: SG -> SG
2025-04-12 10:52:36,083 [DEBUG] 解析到: 13.250.14.76:443, 国家: SG
2025-04-12 10:52:36,083 [DEBUG] 国家代码匹配: JP -> JP
2025-04-12 10:52:36,083 [DEBUG] 解析到: 140.238.50.112:443, 国家: JP
2025-04-12 10:52:36,083 [DEBUG] 国家代码匹配: HK -> HK
2025-04-12 10:52:36,083 [DEBUG] 解析到: 219.76.13.180:443, 国家: HK
2025-04-12 10:52:36,083 [DEBUG] 国家代码匹配: JP -> JP
2025-04-12 10:52:36,083 [DEBUG] 解析到: 38.180.29.115:443, 国家: JP
2025-04-12 10:52:36,083 [DEBUG] 国家代码匹配: SG -> SG
2025-04-12 10:52:36,083 [DEBUG] 解析到: 13.228.142.218:443, 国家: SG
2025-04-12 10:52:36,083 [DEBUG] 国家代码匹配: HK -> HK
2025-04-12 10:52:36,083 [DEBUG] 解析到: 122.2.198.74:443, 国家: HK
2025-04-12 10:52:36,083 [DEBUG] 国家代码匹配: SG -> SG
2025-04-12 10:52:36,083 [DEBUG] 解析到: 143.198.196.196:2053, 国家: SG
2025-04-12 10:52:36,084 [DEBUG] 国家代码匹配: IN -> IN
2025-04-12 10:52:36,084 [DEBUG] 解析到: 20.235.105.146:443, 国家: IN
2025-04-12 10:52:36,084 [DEBUG] 国家代码匹配: SG -> SG
2025-04-12 10:52:36,084 [DEBUG] 解析到: 143.198.196.196:8443, 国家: SG
2025-04-12 10:52:36,084 [DEBUG] 国家代码匹配: SG -> SG
2025-04-12 10:52:36,084 [DEBUG] 解析到: 51.79.254.182:443, 国家: SG
2025-04-12 10:52:36,084 [DEBUG] 国家代码匹配: HK -> HK
2025-04-12 10:52:36,084 [DEBUG] 解析到: 203.9.150.104:443, 国家: HK
2025-04-12 10:52:36,084 [DEBUG] 国家代码匹配: JP -> JP
2025-04-12 10:52:36,084 [DEBUG] 解析到: 152.69.199.70:8443, 国家: JP
2025-04-12 10:52:36,084 [DEBUG] 国家代码匹配: HK -> HK
2025-04-12 10:52:36,084 [DEBUG] 解析到: 23.226.8.80:443, 国家: HK
2025-04-12 10:52:36,084 [DEBUG] 国家代码匹配: SG -> SG
2025-04-12 10:52:36,084 [DEBUG] 解析到: 13.250.131.37:443, 国家: SG
2025-04-12 10:52:36,084 [DEBUG] 国家代码匹配: SG -> SG
2025-04-12 10:52:36,084 [DEBUG] 解析到: 178.128.80.43:443, 国家: SG
2025-04-12 10:52:36,084 [DEBUG] 国家代码匹配: SG -> SG
2025-04-12 10:52:36,084 [DEBUG] 解析到: 68.183.179.5:8443, 国家: SG
2025-04-12 10:52:36,085 [DEBUG] 国家代码匹配: IN -> IN
2025-04-12 10:52:36,085 [DEBUG] 解析到: 65.20.76.125:8443, 国家: IN
2025-04-12 10:52:36,085 [DEBUG] 国家代码匹配: SG -> SG
2025-04-12 10:52:36,085 [DEBUG] 解析到: 143.42.66.91:443, 国家: SG
2025-04-12 10:52:36,085 [DEBUG] 国家代码匹配: SG -> SG
2025-04-12 10:52:36,085 [DEBUG] 解析到: 13.228.155.72:443, 国家: SG
2025-04-12 10:52:36,085 [DEBUG] 国家代码匹配: IN -> IN
2025-04-12 10:52:36,085 [DEBUG] 解析到: 143.244.130.180:443, 国家: IN
2025-04-12 10:52:36,085 [DEBUG] 国家代码匹配: JP -> JP
2025-04-12 10:52:36,085 [DEBUG] 解析到: 141.147.144.246:8080, 国家: JP
2025-04-12 10:52:36,085 [DEBUG] 国家代码匹配: IN -> IN
2025-04-12 10:52:36,085 [DEBUG] 解析到: 20.235.105.146:443, 国家: IN
2025-04-12 10:52:36,085 [DEBUG] 国家代码匹配: SG -> SG
2025-04-12 10:52:36,085 [DEBUG] 解析到: 124.156.202.172:443, 国家: SG
2025-04-12 10:52:36,085 [DEBUG] 国家代码匹配: SG -> SG
2025-04-12 10:52:36,085 [DEBUG] 解析到: 54.151.242.175:8443, 国家: SG
2025-04-12 10:52:36,085 [DEBUG] 国家代码匹配: IN -> IN
2025-04-12 10:52:36,085 [DEBUG] 解析到: 13.233.5.49:443, 国家: IN
2025-04-12 10:52:36,086 [DEBUG] 国家代码匹配: JP -> JP
2025-04-12 10:52:36,086 [DEBUG] 解析到: 103.232.213.117:8080, 国家: JP
2025-04-12 10:52:36,086 [DEBUG] 国家代码匹配: KR -> KR
2025-04-12 10:52:36,086 [DEBUG] 解析到: 158.180.82.203:8443, 国家: KR
2025-04-12 10:52:36,086 [DEBUG] 国家代码匹配: JP -> JP
2025-04-12 10:52:36,086 [DEBUG] 解析到: 217.142.236.93:443, 国家: JP
2025-04-12 10:52:36,086 [DEBUG] 国家代码匹配: JP -> JP
2025-04-12 10:52:36,086 [DEBUG] 解析到: 131.186.33.175:443, 国家: JP
2025-04-12 10:52:36,086 [DEBUG] 国家代码匹配: KR -> KR
2025-04-12 10:52:36,086 [DEBUG] 解析到: 158.179.171.53:443, 国家: KR
2025-04-12 10:52:36,086 [DEBUG] 国家代码匹配: SG -> SG
2025-04-12 10:52:36,086 [DEBUG] 解析到: 163.47.9.27:2053, 国家: SG
2025-04-12 10:52:36,086 [DEBUG] 国家代码匹配: HK -> HK
2025-04-12 10:52:36,086 [DEBUG] 解析到: 23.226.8.80:443, 国家: HK
2025-04-12 10:52:36,086 [DEBUG] 国家代码匹配: TW -> TW
2025-04-12 10:52:36,086 [DEBUG] 解析到: 210.79.155.242:443, 国家: TW
2025-04-12 10:52:36,086 [DEBUG] 国家代码匹配: IN -> IN
2025-04-12 10:52:36,086 [DEBUG] 解析到: 165.232.182.81:443, 国家: IN
2025-04-12 10:52:36,086 [DEBUG] 国家代码匹配: IN -> IN
2025-04-12 10:52:36,087 [DEBUG] 解析到: 3.7.108.69:443, 国家: IN
2025-04-12 10:52:36,087 [DEBUG] 国家代码匹配: HK -> HK
2025-04-12 10:52:36,087 [DEBUG] 解析到: 156.254.114.104:443, 国家: HK
2025-04-12 10:52:36,087 [DEBUG] 国家代码匹配: IN -> IN
2025-04-12 10:52:36,087 [DEBUG] 解析到: 64.227.184.166:8443, 国家: IN
2025-04-12 10:52:36,087 [DEBUG] 国家代码匹配: KR -> KR
2025-04-12 10:52:36,087 [DEBUG] 解析到: 129.154.207.203:443, 国家: KR
2025-04-12 10:52:36,087 [DEBUG] 国家代码匹配: SG -> SG
2025-04-12 10:52:36,087 [DEBUG] 解析到: 68.183.179.5:2053, 国家: SG
2025-04-12 10:52:36,087 [DEBUG] 国家代码匹配: SG -> SG
2025-04-12 10:52:36,087 [DEBUG] 解析到: 128.199.171.100:2053, 国家: SG
2025-04-12 10:52:36,087 [DEBUG] 国家代码匹配: SG -> SG
2025-04-12 10:52:36,087 [DEBUG] 解析到: 178.128.80.43:443, 国家: SG
2025-04-12 10:52:36,087 [DEBUG] 国家代码匹配: IN -> IN
2025-04-12 10:52:36,087 [DEBUG] 解析到: 139.59.48.26:8443, 国家: IN
2025-04-12 10:52:36,087 [DEBUG] 国家代码匹配: IN -> IN
2025-04-12 10:52:36,087 [DEBUG] 解析到: 43.204.208.173:443, 国家: IN
2025-04-12 10:52:36,087 [DEBUG] 国家代码匹配: SG -> SG
2025-04-12 10:52:36,088 [DEBUG] 解析到: 15.235.199.103:2053, 国家: SG
2025-04-12 10:52:36,088 [DEBUG] 国家代码匹配: IN -> IN
2025-04-12 10:52:36,088 [DEBUG] 解析到: 134.209.148.128:443, 国家: IN
2025-04-12 10:52:36,088 [DEBUG] 国家代码匹配: KR -> KR
2025-04-12 10:52:36,088 [DEBUG] 解析到: 146.56.46.84:443, 国家: KR
2025-04-12 10:52:36,088 [INFO] 去重后共 74 个 server:port:country 对
2025-04-12 10:52:36,088 [INFO] 发现 1 个无效条目: ['Line 0: IP華硊,傷諳,TLS,杅擂笢陑,華Е,弊暱測鎢,弊模,傑庈,厙釐晊喧,狟婥厒僅MB/s (Invalid IP or port)']
2025-04-12 10:52:36,088 [INFO] 开始筛选 74 个节点的国家
2025-04-12 10:52:36,088 [DEBUG] 使用数据源国家: 156.59.91.176:443, 国家: HK
2025-04-12 10:52:36,088 [DEBUG] 使用数据源国家: 35.201.203.106:443, 国家: TW
2025-04-12 10:52:36,088 [DEBUG] 使用数据源国家: 207.148.105.247:443, 国家: JP
2025-04-12 10:52:36,088 [DEBUG] 使用数据源国家: 167.179.74.220:2053, 国家: JP
2025-04-12 10:52:36,088 [DEBUG] 使用数据源国家: 52.197.230.94:443, 国家: JP
2025-04-12 10:52:36,088 [DEBUG] 使用数据源国家: 54.199.222.232:443, 国家: JP
2025-04-12 10:52:36,088 [DEBUG] 使用数据源国家: 202.182.115.102:443, 国家: JP
2025-04-12 10:52:36,088 [DEBUG] 使用数据源国家: 3.1.116.161:2053, 国家: SG
2025-04-12 10:52:36,088 [DEBUG] 使用数据源国家: 13.230.34.30:443, 国家: JP
2025-04-12 10:52:36,088 [DEBUG] 使用数据源国家: 54.248.121.219:443, 国家: JP
2025-04-12 10:52:36,089 [DEBUG] 使用数据源国家: 18.183.158.211:443, 国家: JP
2025-04-12 10:52:36,089 [DEBUG] 使用数据源国家: 13.229.159.215:443, 国家: SG
2025-04-12 10:52:36,089 [DEBUG] 使用数据源国家: 83.142.30.5:2096, 国家: SG
2025-04-12 10:52:36,089 [DEBUG] 使用数据源国家: 158.179.171.53:443, 国家: KR
2025-04-12 10:52:36,089 [DEBUG] 使用数据源国家: 141.11.86.226:8443, 国家: TW
2025-04-12 10:52:36,089 [DEBUG] 使用数据源国家: 45.12.134.250:8443, 国家: JP
2025-04-12 10:52:36,089 [DEBUG] 使用数据源国家: 52.141.25.42:443, 国家: KR
2025-04-12 10:52:36,089 [DEBUG] 使用数据源国家: 15.165.121.25:443, 国家: KR
2025-04-12 10:52:36,089 [DEBUG] 使用数据源国家: 4.230.8.95:443, 国家: KR
2025-04-12 10:52:36,089 [DEBUG] 使用数据源国家: 143.244.130.180:443, 国家: IN
2025-04-12 10:52:36,089 [DEBUG] 使用数据源国家: 83.142.30.4:2096, 国家: SG
2025-04-12 10:52:36,089 [DEBUG] 使用数据源国家: 91.194.160.45:8443, 国家: JP
2025-04-12 10:52:36,089 [DEBUG] 使用数据源国家: 165.232.182.81:443, 国家: IN
2025-04-12 10:52:36,089 [DEBUG] 使用数据源国家: 132.145.94.80:443, 国家: KR
2025-04-12 10:52:36,089 [DEBUG] 使用数据源国家: 64.110.79.188:443, 国家: KR
2025-04-12 10:52:36,089 [DEBUG] 使用数据源国家: 103.137.63.3:443, 国家: TW
2025-04-12 10:52:36,089 [DEBUG] 使用数据源国家: 13.228.142.218:443, 国家: SG
2025-04-12 10:52:36,089 [DEBUG] 使用数据源国家: 13.228.155.72:443, 国家: SG
2025-04-12 10:52:36,089 [DEBUG] 使用数据源国家: 65.20.74.136:2053, 国家: IN
2025-04-12 10:52:36,089 [DEBUG] 使用数据源国家: 152.70.90.168:443, 国家: KR
2025-04-12 10:52:36,089 [DEBUG] 使用数据源国家: 193.122.114.82:443, 国家: KR
2025-04-12 10:52:36,090 [DEBUG] 使用数据源国家: 65.20.82.22:443, 国家: IN
2025-04-12 10:52:36,090 [DEBUG] 使用数据源国家: 219.76.13.177:443, 国家: HK
2025-04-12 10:52:36,090 [DEBUG] 使用数据源国家: 209.97.173.243:443, 国家: SG
2025-04-12 10:52:36,090 [DEBUG] 使用数据源国家: 3.111.155.29:443, 国家: IN
2025-04-12 10:52:36,090 [DEBUG] 使用数据源国家: 167.71.194.185:8443, 国家: SG
2025-04-12 10:52:36,090 [DEBUG] 使用数据源国家: 13.250.14.76:443, 国家: SG
2025-04-12 10:52:36,090 [DEBUG] 使用数据源国家: 140.238.50.112:443, 国家: JP
2025-04-12 10:52:36,090 [DEBUG] 使用数据源国家: 219.76.13.180:443, 国家: HK
2025-04-12 10:52:36,090 [DEBUG] 使用数据源国家: 38.180.29.115:443, 国家: JP
2025-04-12 10:52:36,090 [DEBUG] 使用数据源国家: 122.2.198.74:443, 国家: HK
2025-04-12 10:52:36,090 [DEBUG] 使用数据源国家: 143.198.196.196:2053, 国家: SG
2025-04-12 10:52:36,090 [DEBUG] 使用数据源国家: 20.235.105.146:443, 国家: IN
2025-04-12 10:52:36,090 [DEBUG] 使用数据源国家: 143.198.196.196:8443, 国家: SG
2025-04-12 10:52:36,090 [DEBUG] 使用数据源国家: 51.79.254.182:443, 国家: SG
2025-04-12 10:52:36,090 [DEBUG] 使用数据源国家: 203.9.150.104:443, 国家: HK
2025-04-12 10:52:36,090 [DEBUG] 使用数据源国家: 152.69.199.70:8443, 国家: JP
2025-04-12 10:52:36,090 [DEBUG] 使用数据源国家: 23.226.8.80:443, 国家: HK
2025-04-12 10:52:36,090 [DEBUG] 使用数据源国家: 13.250.131.37:443, 国家: SG
2025-04-12 10:52:36,090 [DEBUG] 使用数据源国家: 178.128.80.43:443, 国家: SG
2025-04-12 10:52:36,090 [DEBUG] 使用数据源国家: 68.183.179.5:8443, 国家: SG
2025-04-12 10:52:36,090 [DEBUG] 使用数据源国家: 65.20.76.125:8443, 国家: IN
2025-04-12 10:52:36,091 [DEBUG] 使用数据源国家: 143.42.66.91:443, 国家: SG
2025-04-12 10:52:36,091 [DEBUG] 使用数据源国家: 141.147.144.246:8080, 国家: JP
2025-04-12 10:52:36,091 [DEBUG] 使用数据源国家: 124.156.202.172:443, 国家: SG
2025-04-12 10:52:36,091 [DEBUG] 使用数据源国家: 54.151.242.175:8443, 国家: SG
2025-04-12 10:52:36,091 [DEBUG] 使用数据源国家: 13.233.5.49:443, 国家: IN
2025-04-12 10:52:36,091 [DEBUG] 使用数据源国家: 103.232.213.117:8080, 国家: JP
2025-04-12 10:52:36,091 [DEBUG] 使用数据源国家: 158.180.82.203:8443, 国家: KR
2025-04-12 10:52:36,091 [DEBUG] 使用数据源国家: 217.142.236.93:443, 国家: JP
2025-04-12 10:52:36,091 [DEBUG] 使用数据源国家: 131.186.33.175:443, 国家: JP
2025-04-12 10:52:36,091 [DEBUG] 使用数据源国家: 163.47.9.27:2053, 国家: SG
2025-04-12 10:52:36,091 [DEBUG] 使用数据源国家: 210.79.155.242:443, 国家: TW
2025-04-12 10:52:36,091 [DEBUG] 使用数据源国家: 3.7.108.69:443, 国家: IN
2025-04-12 10:52:36,091 [DEBUG] 使用数据源国家: 156.254.114.104:443, 国家: HK
2025-04-12 10:52:36,091 [DEBUG] 使用数据源国家: 64.227.184.166:8443, 国家: IN
2025-04-12 10:52:36,091 [DEBUG] 使用数据源国家: 129.154.207.203:443, 国家: KR
2025-04-12 10:52:36,091 [DEBUG] 使用数据源国家: 68.183.179.5:2053, 国家: SG
2025-04-12 10:52:36,091 [DEBUG] 使用数据源国家: 128.199.171.100:2053, 国家: SG
2025-04-12 10:52:36,091 [DEBUG] 使用数据源国家: 139.59.48.26:8443, 国家: IN
2025-04-12 10:52:36,091 [DEBUG] 使用数据源国家: 43.204.208.173:443, 国家: IN
2025-04-12 10:52:36,091 [DEBUG] 使用数据源国家: 15.235.199.103:2053, 国家: SG
2025-04-12 10:52:36,091 [DEBUG] 使用数据源国家: 134.209.148.128:443, 国家: IN
2025-04-12 10:52:36,091 [DEBUG] 使用数据源国家: 146.56.46.84:443, 国家: KR
2025-04-12 10:52:36,092 [INFO] API 查询次数: 0
2025-04-12 10:52:36,092 [INFO] 生成 ip.txt，包含 74 个节点
2025-04-12 10:52:36,092 [INFO] 运行测速命令: ./iptest.sh -file=ip.txt -tls=true -speedtest=5 -speedlimit=10 -url=speed.cloudflare.com/__down?bytes=50000000 -max=200 -outfile=ip.csv
2025-04-12 10:53:11,606 [INFO] iptest.sh stdout: 已完成: 1 总数: 74 已完成: 1.35%
已完成: 2 总数: 74 已完成: 2.70%
发现有效IP 207.148.105.247 端口 443 位置信息 东京 延迟 142 毫秒
已完成: 3 总数: 74 已完成: 4.05%
发现有效IP 18.183.158.211 端口 443 位置信息 东京 延迟 145 毫秒
已完成: 4 总数: 74 已完成: 5.41%
发现有效IP 167.179.74.220 端口 2053 位置信息 东京 延迟 142 毫秒
已完成: 5 总数: 74 已完成: 6.76%
发现有效IP 103.232.213.117 端口 8080 位置信息 东京 延迟 147 毫秒
已完成: 6 总数: 74 已完成: 8.11%
发现有效IP 38.180.29.115 端口 443 位置信息 东京 延迟 142 毫秒
已完成: 7 总数: 74 已完成: 9.46%
发现有效IP 54.248.121.219 端口 443 位置信息 东京 延迟 147 毫秒
已完成: 8 总数: 74 已完成: 10.81%
发现有效IP 13.230.34.30 端口 443 位置信息 东京 延迟 147 毫秒
已完成: 9 总数: 74 已完成: 12.16%
发现有效IP 202.182.115.102 端口 443 位置信息 东京 延迟 145 毫秒
已完成: 10 总数: 74 已完成: 13.51%
发现有效IP 54.199.222.232 端口 443 位置信息 东京 延迟 147 毫秒
已完成: 11 总数: 74 已完成: 14.86%
发现有效IP 158.179.171.53 端口 443 位置信息 首尔 延迟 166 毫秒
已完成: 12 总数: 74 已完成: 16.22%
发现有效IP 35.201.203.106 端口 443 位置信息 台北 延迟 174 毫秒
已完成: 13 总数: 74 已完成: 17.57%
发现有效IP 210.79.155.242 端口 443 位置信息 台北 延迟 173 毫秒
已完成: 14 总数: 74 已完成: 18.92%
发现有效IP 15.165.121.25 端口 443 位置信息 首尔 延迟 171 毫秒
已完成: 15 总数: 74 已完成: 20.27%
发现有效IP 141.11.86.226 端口 8443 位置信息 台北 延迟 175 毫秒
已完成: 16 总数: 74 已完成: 21.62%
发现有效IP 158.180.82.203 端口 8443 位置信息 首尔 延迟 169 毫秒
已完成: 17 总数: 74 已完成: 22.97%
发现有效IP 103.137.63.3 端口 443 位置信息 高雄 延迟 173 毫秒
已完成: 18 总数: 74 已完成: 24.32%
发现有效IP 64.110.79.188 端口 443 位置信息 首尔 延迟 190 毫秒
已完成: 19 总数: 74 已完成: 25.68%
发现有效IP 129.154.207.203 端口 443 位置信息 首尔 延迟 188 毫秒
已完成: 20 总数: 74 已完成: 27.03%
发现有效IP 152.70.90.168 端口 443 位置信息 首尔 延迟 192 毫秒
已完成: 21 总数: 74 已完成: 28.38%
发现有效IP 193.122.114.82 端口 443 位置信息 首尔 延迟 192 毫秒
已完成: 22 总数: 74 已完成: 29.73%
发现有效IP 65.20.76.125 端口 8443 位置信息 孟买 延迟 197 毫秒
已完成: 23 总数: 74 已完成: 31.08%
发现有效IP 141.147.144.246 端口 8080 位置信息 大阪 延迟 197 毫秒
已完成: 24 总数: 74 已完成: 32.43%
发现有效IP 217.142.236.93 端口 443 位置信息 大阪 延迟 197 毫秒
已完成: 25 总数: 74 已完成: 33.78%
发现有效IP 65.20.82.22 端口 443 位置信息 孟买 延迟 197 毫秒
已完成: 26 总数: 74 已完成: 35.14%
发现有效IP 83.142.30.4 端口 2096 位置信息 新加坡 延迟 196 毫秒
已完成: 27 总数: 74 已完成: 36.49%
发现有效IP 219.76.13.177 端口 443 位置信息 香港 延迟 196 毫秒
已完成: 28 总数: 74 已完成: 37.84%
发现有效IP 65.20.74.136 端口 2053 位置信息 孟买 延迟 197 毫秒
已完成: 29 总数: 74 已完成: 39.19%
发现有效IP 219.76.13.180 端口 443 位置信息 香港 延迟 203 毫秒
已完成: 30 总数: 74 已完成: 40.54%
发现有效IP 132.145.94.80 端口 443 位置信息 首尔 延迟 192 毫秒
已完成: 31 总数: 74 已完成: 41.89%
发现有效IP 83.142.30.5 端口 2096 位置信息 新加坡 延迟 203 毫秒
已完成: 32 总数: 74 已完成: 43.24%
发现有效IP 15.235.199.103 端口 2053 位置信息 新加坡 延迟 203 毫秒
已完成: 33 总数: 74 已完成: 44.59%
发现有效IP 23.226.8.80 端口 443 位置信息 香港 延迟 198 毫秒
已完成: 34 总数: 74 已完成: 45.95%
